Year,Rank,Team,Pld,W,D,L,B,PF,PA,Pts,PD
2009,10.0,South Sydney,24.0,11.0,1.0,12.0,2.0,566.0,549.0,27.0,17.0
2009,11.0,Penrith,24.0,11.0,1.0,12.0,2.0,515.0,589.0,27.0,-74.0
2009,12.0,North Queensland,24.0,11.0,0.0,13.0,2.0,558.0,474.0,26.0,84.0
2009,13.0,Canberra,24.0,9.0,0.0,15.0,2.0,489.0,510.0,22.0,-21.0
2009,14.0,New Zealand,24.0,7.0,2.0,15.0,2.0,377.0,545.0,20.0,-168.0
2009,15.0,Cronulla-Sutherland,24.0,5.0,0.0,19.0,2.0,359.0,568.0,14.0,-209.0
2009,16.0,Sydney Roosters,24.0,5.0,0.0,19.0,2.0,382.0,681.0,14.0,-299.0
2010,1.0,St. George Illawarra Dragons,24.0,17.0,0.0,7.0,2.0,518.0,299.0,38.0,219.0
2010,2.0,Penrith Panthers,24.0,15.0,0.0,9.0,2.0,645.0,489.0,34.0,156.0
2010,3.0,Wests Tigers,24.0,15.0,0.0,9.0,2.0,537.0,503.0,34.0,34.0
2010,4.0,Gold Coast Titans,24.0,15.0,0.0,9.0,2.0,520.0,498.0,34.0,22.0
2010,5.0,New Zealand Warriors,24.0,14.0,0.0,10.0,2.0,539.0,486.0,32.0,53.0
2010,6.0,Sydney Roosters,24.0,14.0,0.0,10.0,2.0,559.0,510.0,32.0,49.0
2010,7.0,Canberra Raiders,24.0,13.0,0.0,11.0,2.0,499.0,493.0,30.0,6.0
2010,8.0,Manly Warringah Sea Eagles,24.0,12.0,0.0,12.0,2.0,545.0,510.0,28.0,35.0
2010,9.0,South Sydney Rabbitohs,24.0,11.0,0.0,13.0,2.0,584.0,567.0,26.0,17.0
2010,10.0,Brisbane Broncos,24.0,11.0,0.0,13.0,2.0,508.0,535.0,26.0,-27.0
2010,11.0,Newcastle Knights,24.0,10.0,0.0,14.0,2.0,499.0,569.0,24.0,-70.0
2010,12.0,Parramatta Eels,24.0,10.0,0.0,14.0,2.0,413.0,491.0,24.0,-78.0
2010,13.0,Canterbury-Bankstown Bulldogs,24.0,9.0,0.0,15.0,2.0,494.0,539.0,22.0,-45.0
2010,14.0,Cronulla-Sutherland Sharks,24.0,7.0,0.0,17.0,2.0,354.0,609.0,18.0,-255.0
2010,15.0,North Queensland Cowboys,24.0,5.0,0.0,19.0,2.0,425.0,667.0,14.0,-242.0
2010,16.0,Melbourne Storm,24.0,14.0,0.0,10.0,2.0,489.0,363.0,1.0,126.0
2011,1.0,Melbourne Storm,24.0,19.0,0.0,5.0,2.0,521.0,308.0,42.0,213.0
2011,2.0,Manly Warringah Sea Eagles,24.0,18.0,0.0,6.0,2.0,539.0,331.0,40.0,208.0
2011,3.0,Brisbane Broncos,24.0,18.0,0.0,6.0,2.0,511.0,372.0,40.0,139.0
2011,4.0,Wests Tigers,24.0,15.0,0.0,9.0,2.0,519.0,430.0,34.0,89.0
2011,5.0,St George Illawarra Dragons,24.0,14.0,1.0,9.0,2.0,483.0,341.0,33.0,142.0
2011,6.0,New Zealand Warriors,24.0,14.0,0.0,10.0,2.0,504.0,393.0,32.0,111.0
2011,7.0,North Queensland Cowboys,24.0,14.0,0.0,10.0,2.0,532.0,480.0,32.0,52.0
2011,8.0,Newcastle Knights,24.0,12.0,0.0,12.0,2.0,478.0,443.0,28.0,35.0
2011,9.0,Canterbury-Bankstown Bulldogs,24.0,12.0,0.0,12.0,2.0,449.0,489.0,28.0,-40.0
2011,10.0,South Sydney Rabbitohs,24.0,11.0,0.0,13.0,2.0,531.0,562.0,26.0,-31.0
2011,11.0,Sydney Roosters,24.0,10.0,0.0,14.0,2.0,417.0,500.0,24.0,-83.0
2011,12.0,Penrith Panthers,24.0,9.0,0.0,15.0,2.0,430.0,517.0,22.0,-87.0
2011,13.0,Cronulla-Sutherland Sharks,24.0,7.0,0.0,17.0,2.0,428.0,557.0,18.0,-129.0
2011,14.0,Parramatta Eels,24.0,6.0,1.0,17.0,2.0,385.0,538.0,17.0,-153.0
2011,15.0,Canberra Raiders,24.0,6.0,0.0,18.0,2.0,423.0,623.0,16.0,-200.0
2011,16.0,Gold Coast Titans,24.0,6.0,0.0,18.0,2.0,363.0,629.0,16.0,-266.0
2012,1.0,Canterbury-Bankstown Bulldogs,24.0,18.0,0.0,6.0,2.0,568.0,369.0,40.0,199.0
2012,2.0,Melbourne Storm,24.0,17.0,0.0,7.0,2.0,579.0,361.0,38.0,218.0
2012,3.0,South Sydney Rabbitohs,24.0,16.0,0.0,8.0,2.0,559.0,438.0,36.0,121.0
2012,4.0,Manly Warringah Sea Eagles,24.0,16.0,0.0,8.0,2.0,497.0,403.0,36.0,94.0
2012,5.0,North Queensland Cowboys,24.0,15.0,0.0,9.0,2.0,597.0,445.0,34.0,152.0
2012,6.0,Canberra Raiders,24.0,13.0,0.0,11.0,2.0,545.0,536.0,30.0,9.0
2012,7.0,Cronulla-Sutherland Sharks,24.0,12.0,1.0,11.0,2.0,445.0,441.0,29.0,4.0
2012,8.0,Brisbane Broncos,24.0,12.0,0.0,12.0,2.0,481.0,447.0,28.0,34.0
2012,9.0,St. George Illawarra Dragons,24.0,11.0,0.0,13.0,2.0,405.0,438.0,26.0,-33.0
2012,10.0,Wests Tigers,24.0,11.0,0.0,13.0,2.0,506.0,551.0,26.0,-45.0
2012,11.0,Gold Coast Titans,24.0,10.0,0.0,14.0,2.0,449.0,477.0,24.0,-28.0
2012,12.0,Newcastle Knights,24.0,10.0,0.0,14.0,2.0,448.0,488.0,24.0,-40.0
2012,13.0,Sydney Roosters,24.0,8.0,1.0,15.0,2.0,462.0,626.0,21.0,-164.0
2012,14.0,New Zealand Warriors,24.0,8.0,0.0,16.0,2.0,497.0,609.0,20.0,-112.0
2012,15.0,Penrith Panthers,24.0,8.0,0.0,16.0,2.0,409.0,575.0,20.0,-166.0
2012,16.0,Parramatta Eels,24.0,6.0,0.0,18.0,2.0,431.0,674.0,16.0,-243.0
2013,1.0,Sydney Roosters,24.0,18.0,0.0,6.0,2.0,640.0,325.0,40.0,315.0
2013,2.0,South Sydney Rabbitohs,24.0,18.0,0.0,6.0,2.0,588.0,384.0,40.0,204.0
2013,3.0,Melbourne Storm,24.0,16.0,1.0,7.0,2.0,589.0,373.0,37.0,216.0
2013,4.0,Manly Warringah Sea Eagles,24.0,15.0,1.0,8.0,2.0,588.0,366.0,35.0,222.0
2013,5.0,Cronulla-Sutherland Sharks,24.0,14.0,0.0,10.0,2.0,468.0,460.0,32.0,8.0
2013,6.0,Canterbury-Bankstown Bulldogs,24.0,13.0,0.0,11.0,2.0,529.0,463.0,30.0,66.0
2013,7.0,Newcastle Knights,24.0,12.0,1.0,11.0,2.0,528.0,422.0,29.0,106.0
2013,8.0,North Queensland Cowboys,24.0,12.0,0.0,12.0,2.0,507.0,431.0,28.0,76.0
2013,9.0,Gold Coast Titans,24.0,11.0,0.0,13.0,2.0,500.0,518.0,26.0,-18.0
2013,10.0,Penrith Panthers,24.0,11.0,0.0,13.0,2.0,495.0,532.0,26.0,-37.0
2013,11.0,New Zealand Warriors,24.0,11.0,0.0,13.0,2.0,495.0,554.0,26.0,-59.0
2013,12.0,Brisbane Broncos,24.0,10.0,1.0,13.0,2.0,434.0,477.0,25.0,-43.0
2013,13.0,Canberra Raiders,24.0,10.0,0.0,14.0,2.0,434.0,624.0,24.0,-190.0
2013,14.0,St. George Illawarra Dragons,24.0,7.0,0.0,17.0,2.0,379.0,530.0,18.0,-151.0
2013,15.0,Wests Tigers,24.0,7.0,0.0,17.0,2.0,386.0,687.0,18.0,-301.0
2013,16.0,Parramatta Eels,24.0,5.0,0.0,19.0,2.0,326.0,740.0,14.0,-414.0
2014,1.0,Sydney Roosters,24.0,16.0,0.0,8.0,2.0,615.0,385.0,36.0,230.0
2014,2.0,Manly-Warringah Sea Eagles,24.0,16.0,0.0,8.0,2.0,502.0,399.0,36.0,103.0
2014,3.0,South Sydney Rabbitohs,24.0,15.0,0.0,9.0,2.0,585.0,361.0,34.0,224.0
2014,4.0,Penrith Panthers,24.0,15.0,0.0,9.0,2.0,506.0,426.0,34.0,80.0
2014,5.0,North Queensland Cowboys,24.0,14.0,0.0,10.0,2.0,596.0,406.0,32.0,190.0
2014,6.0,Melbourne Storm,24.0,14.0,0.0,10.0,2.0,536.0,460.0,32.0,76.0
2014,7.0,Canterbury-Bankstown Bulldogs,24.0,13.0,0.0,11.0,2.0,446.0,439.0,30.0,7.0
2014,8.0,Brisbane Broncos,24.0,12.0,0.0,12.0,2.0,549.0,456.0,28.0,93.0
2014,9.0,New Zealand Warriors,24.0,12.0,0.0,12.0,2.0,571.0,491.0,28.0,80.0
2014,10.0,Parramatta Eels,24.0,12.0,0.0,12.0,2.0,477.0,580.0,28.0,-103.0
2014,11.0,St. George Illawarra Dragons,24.0,11.0,0.0,13.0,2.0,469.0,528.0,26.0,-59.0
2014,12.0,Newcastle Knights,24.0,10.0,0.0,14.0,2.0,463.0,571.0,24.0,-108.0
2014,13.0,Wests Tigers,24.0,10.0,0.0,14.0,2.0,420.0,631.0,24.0,-211.0
2014,14.0,Gold Coast Titans,24.0,9.0,0.0,15.0,2.0,372.0,538.0,22.0,-166.0
2014,15.0,Canberra Raiders,24.0,8.0,0.0,16.0,2.0,466.0,623.0,20.0,-157.0
2014,16.0,Cronulla-Sutherland Sharks,24.0,5.0,0.0,19.0,2.0,334.0,613.0,14.0,-279.0
2015,1.0,Sydney Roosters,24.0,18.0,0.0,6.0,2.0,591.0,300.0,40.0,291.0
2015,2.0,Brisbane Broncos,24.0,17.0,0.0,7.0,2.0,574.0,379.0,38.0,195.0
2015,3.0,North Queensland Cowboys,24.0,17.0,0.0,7.0,2.0,587.0,454.0,38.0,133.0
2015,4.0,Melbourne Storm,24.0,14.0,0.0,10.0,2.0,467.0,348.0,32.0,119.0
2015,5.0,Canterbury-Bankstown Bulldogs,24.0,14.0,0.0,10.0,2.0,522.0,480.0,32.0,42.0
2015,6.0,Cronulla-Sutherland Sharks,24.0,14.0,0.0,10.0,2.0,469.0,476.0,32.0,-7.0
2015,7.0,South Sydney Rabbitohs,24.0,13.0,0.0,11.0,2.0,465.0,467.0,30.0,-2.0
2015,8.0,St. George Illawarra Dragons,24.0,12.0,0.0,12.0,2.0,435.0,408.0,28.0,27.0
2015,9.0,Manly-Warringah Sea Eagles,24.0,11.0,0.0,13.0,2.0,458.0,492.0,26.0,-34.0
2015,10.0,Canberra Raiders,24.0,10.0,0.0,14.0,2.0,577.0,569.0,24.0,8.0
2015,11.0,Penrith Panthers,24.0,9.0,0.0,15.0,2.0,399.0,477.0,22.0,-78.0
2015,12.0,Parramatta Eels,24.0,9.0,0.0,15.0,2.0,448.0,573.0,22.0,-125.0
2015,13.0,New Zealand Warriors,24.0,9.0,0.0,15.0,2.0,445.0,588.0,22.0,-143.0
2015,14.0,Gold Coast Titans,24.0,9.0,0.0,15.0,2.0,439.0,636.0,22.0,-197.0
2015,15.0,Wests Tigers,24.0,8.0,0.0,16.0,2.0,487.0,562.0,20.0,-75.0
2015,16.0,Newcastle Knights,24.0,8.0,0.0,16.0,2.0,458.0,612.0,20.0,-154.0
2016,1.0,Melbourne Storm,24.0,19.0,0.0,5.0,2.0,563.0,302.0,42.0,261.0
2016,2.0,Canberra Raiders,24.0,17.0,1.0,6.0,2.0,688.0,456.0,39.0,232.0
2016,3.0,Cronulla-Sutherland Sharks,24.0,17.0,1.0,6.0,2.0,580.0,404.0,39.0,176.0
2016,4.0,North Queensland Cowboys,24.0,15.0,0.0,9.0,2.0,584.0,355.0,34.0,229.0
2016,5.0,Brisbane Broncos,24.0,15.0,0.0,9.0,2.0,554.0,434.0,34.0,120.0
2016,6.0,Penrith Panthers,24.0,14.0,0.0,10.0,2.0,563.0,463.0,32.0,100.0
2016,7.0,Canterbury-Bankstown Bulldogs,24.0,14.0,0.0,10.0,2.0,506.0,448.0,32.0,58.0
2016,8.0,Gold Coast Titans,24.0,11.0,1.0,12.0,2.0,508.0,497.0,27.0,11.0
2016,9.0,Wests Tigers,24.0,11.0,0.0,13.0,2.0,499.0,607.0,26.0,-108.0
2016,10.0,New Zealand Warriors,24.0,10.0,0.0,14.0,2.0,513.0,601.0,24.0,-88.0
2016,11.0,St. George Illawarra Dragons,24.0,10.0,0.0,14.0,2.0,341.0,538.0,24.0,-197.0
2016,12.0,South Sydney Rabbitohs,24.0,9.0,0.0,15.0,2.0,473.0,549.0,22.0,-76.0
2016,13.0,Manly-Warringah Sea Eagles,24.0,8.0,0.0,16.0,2.0,454.0,563.0,20.0,-109.0
2016,14.0,Parramatta Eels,24.0,13.0,0.0,11.0,2.0,298.0,324.0,181.0,-26.0
2016,15.0,Sydney Roosters,24.0,6.0,0.0,18.0,2.0,443.0,576.0,16.0,-133.0
2016,16.0,Newcastle Knights,24.0,1.0,1.0,22.0,2.0,305.0,800.0,7.0,-495.0
2017,1.0,Melbourne Storm,24.0,20.0,0.0,4.0,2.0,633.0,336.0,44.0,297.0
2017,2.0,Sydney Roosters,24.0,17.0,0.0,7.0,2.0,500.0,428.0,38.0,72.0
2017,3.0,Brisbane Broncos,24.0,16.0,0.0,8.0,2.0,597.0,433.0,36.0,164.0
2017,4.0,Parramatta Eels,24.0,16.0,0.0,8.0,2.0,496.0,457.0,36.0,39.0
2017,5.0,Cronulla-Sutherland Sharks,24.0,15.0,0.0,9.0,2.0,476.0,407.0,34.0,69.0
2017,6.0,Manly-Warringah Sea Eagles,24.0,14.0,0.0,10.0,2.0,552.0,512.0,32.0,40.0
2017,7.0,Penrith Panthers,24.0,13.0,0.0,11.0,2.0,504.0,459.0,30.0,45.0
2017,8.0,North Queensland Cowboys,24.0,13.0,0.0,11.0,2.0,467.0,443.0,30.0,24.0
2017,9.0,St. George Illawarra Dragons,24.0,12.0,0.0,12.0,2.0,533.0,450.0,28.0,83.0
2017,10.0,Canberra Raiders,24.0,11.0,0.0,13.0,2.0,558.0,497.0,26.0,61.0
2017,11.0,Canterbury-Bankstown Bulldogs,24.0,10.0,0.0,14.0,2.0,360.0,455.0,24.0,-95.0
2017,12.0,South Sydney Rabbitohs,24.0,9.0,0.0,15.0,2.0,464.0,564.0,22.0,-100.0
2017,13.0,New Zealand Warriors,24.0,7.0,0.0,17.0,2.0,444.0,575.0,18.0,-131.0
2017,14.0,Wests Tigers,24.0,7.0,0.0,17.0,2.0,413.0,571.0,18.0,-158.0
2017,15.0,Gold Coast Titans,24.0,7.0,0.0,17.0,2.0,448.0,638.0,18.0,-190.0
2017,16.0,Newcastle Knights,24.0,5.0,0.0,19.0,2.0,428.0,648.0,14.0,-220.0
