date,home,home_pts,away,away_pts,home_odds,away_odds,overtime
21 Aug 2009,Wests Tigers,18,Parramatta Eels,26,2.32,1.60,False
17 Aug 2009,Newcastle Knights,26,Melbourne Storm,14,2.10,1.72,False
16 Aug 2009,Brisbane Broncos,58,Penrith Panthers,24,1.54,2.40,False
16 Aug 2009,Cronulla Sharks,10,Wests Tigers,56,3.96,1.26,False
15 Aug 2009,Canberra Raiders,24,St. George Illawarra Dragons,12,2.77,1.43,False
15 Aug 2009,Parramatta Eels,40,New Zealand Warriors,4,1.19,4.50,False
15 Aug 2009,Sydney Roosters,12,Manly Sea Eagles,44,4.53,1.19,False
14 Aug 2009,NQ Cowboys,12,Canterbury Bulldogs,22,1.56,2.39,False
14 Aug 2009,South Sydney Rabbitohs,14,Gold Coast Titans,22,1.85,1.95,False
10 Aug 2009,Brisbane Broncos,30,Cronulla Sharks,10,1.18,4.56,False
09 Aug 2009,Parramatta Eels,40,Newcastle Knights,8,1.49,2.61,False
09 Aug 2009,Sydney Roosters,10,Wests Tigers,17,2.78,1.44,False
09 Aug 2009,New Zealand Warriors,10,Gold Coast Titans,30,2.31,1.61,False
08 Aug 2009,Canterbury Bulldogs,23,Canberra Raiders,20,1.20,4.37,False
08 Aug 2009,Manly Sea Eagles,22,South Sydney Rabbitohs,36,1.23,4.17,False
07 Aug 2009,Melbourne Storm,20,NQ Cowboys,8,1.44,2.78,False
07 Aug 2009,Penrith Panthers,6,St. George Illawarra Dragons,25,2.78,1.44,False
03 Aug 2009,Wests Tigers,19,Manly Sea Eagles,18,2.75,1.44,False
04 Oct 2009,Parramatta Eels,16,Melbourne Storm,23,2.45,1.57,False
26 Sep 2009,Melbourne Storm,40,Brisbane Broncos,10,1.38,3.08,False
25 Sep 2009,Canterbury Bulldogs,12,Parramatta Eels,22,2.00,1.82,False
19 Sep 2009,Brisbane Broncos,24,St. George Illawarra Dragons,10,2.02,1.80,False
18 Sep 2009,Parramatta Eels,27,Gold Coast Titans,2,1.33,3.25,False
13 Sep 2009,St. George Illawarra Dragons,12,Parramatta Eels,25,1.42,2.88,False
12 Sep 2009,Canterbury Bulldogs,26,Newcastle Knights,12,1.50,2.61,False
12 Sep 2009,Gold Coast Titans,32,Brisbane Broncos,40,2.45,1.56,False
11 Sep 2009,Melbourne Storm,40,Manly Sea Eagles,12,1.76,2.08,False
06 Sep 2009,Brisbane Broncos,22,Canberra Raiders,10,1.18,4.63,False
06 Sep 2009,Newcastle Knights,35,Penrith Panthers,0,1.48,2.66,False
06 Sep 2009,Sydney Roosters,16,NQ Cowboys,32,2.35,1.58,False
05 Sep 2009,Cronulla Sharks,24,South Sydney Rabbitohs,26,2.16,1.70,False
05 Sep 2009,Manly Sea Eagles,38,Gold Coast Titans,4,1.32,3.35,False
05 Sep 2009,New Zealand Warriors,0,Melbourne Storm,30,3.18,1.36,False
04 Sep 2009,St. George Illawarra Dragons,37,Parramatta Eels,0,1.63,2.25,False
04 Sep 2009,Wests Tigers,34,Canterbury Bulldogs,12,2.63,1.49,False
31 Aug 2009,Canberra Raiders,30,Newcastle Knights,14,1.80,2.01,False
30 Aug 2009,Canterbury Bulldogs,40,New Zealand Warriors,20,1.10,6.58,False
30 Aug 2009,Manly Sea Eagles,18,Cronulla Sharks,16,1.06,8.53,False
29 Aug 2009,Melbourne Storm,38,Sydney Roosters,4,1.07,7.67,False
29 Aug 2009,South Sydney Rabbitohs,41,St. George Illawarra Dragons,6,6.67,1.11,False
29 Aug 2009,Gold Coast Titans,36,Wests Tigers,24,1.35,3.18,False
28 Aug 2009,NQ Cowboys,10,Brisbane Broncos,16,2.75,1.44,False
28 Aug 2009,Parramatta Eels,48,Penrith Panthers,6,1.37,3.05,False
24 Aug 2009,Canterbury Bulldogs,28,Sydney Roosters,4,1.12,5.88,False
23 Aug 2009,New Zealand Warriors,34,Canberra Raiders,20,1.90,1.90,False
23 Aug 2009,Melbourne Storm,16,Manly Sea Eagles,20,1.94,1.87,False
23 Aug 2009,Gold Coast Titans,20,Cronulla Sharks,10,1.10,6.50,False
22 Aug 2009,Penrith Panthers,40,South Sydney Rabbitohs,10,1.34,3.13,False
22 Aug 2009,Newcastle Knights,32,NQ Cowboys,26,1.58,2.37,False
21 Aug 2009,St. George Illawarra Dragons,2,Brisbane Broncos,12,1.28,3.77,False
21 Aug 2009,Wests Tigers,18,Parramatta Eels,26,2.32,1.60,False
17 Aug 2009,Newcastle Knights,26,Melbourne Storm,14,2.10,1.72,False
16 Aug 2009,Brisbane Broncos,58,Penrith Panthers,24,1.54,2.40,False
16 Aug 2009,Cronulla Sharks,10,Wests Tigers,56,3.96,1.26,False
15 Aug 2009,Canberra Raiders,24,St. George Illawarra Dragons,12,2.77,1.43,False
15 Aug 2009,Parramatta Eels,40,New Zealand Warriors,4,1.19,4.50,False
15 Aug 2009,Sydney Roosters,12,Manly Sea Eagles,44,4.53,1.19,False
14 Aug 2009,NQ Cowboys,12,Canterbury Bulldogs,22,1.56,2.39,False
14 Aug 2009,South Sydney Rabbitohs,14,Gold Coast Titans,22,1.85,1.95,False
10 Aug 2009,Brisbane Broncos,30,Cronulla Sharks,10,1.18,4.56,False
09 Aug 2009,Parramatta Eels,40,Newcastle Knights,8,1.49,2.61,False
09 Aug 2009,Sydney Roosters,10,Wests Tigers,17,2.78,1.44,False
09 Aug 2009,New Zealand Warriors,10,Gold Coast Titans,30,2.31,1.61,False
08 Aug 2009,Canterbury Bulldogs,23,Canberra Raiders,20,1.20,4.37,False
08 Aug 2009,Manly Sea Eagles,22,South Sydney Rabbitohs,36,1.23,4.17,False
07 Aug 2009,Melbourne Storm,20,NQ Cowboys,8,1.44,2.78,False
07 Aug 2009,Penrith Panthers,6,St. George Illawarra Dragons,25,2.78,1.44,False
03 Aug 2009,Wests Tigers,19,Manly Sea Eagles,18,2.75,1.44,False
02 Aug 2009,South Sydney Rabbitohs,18,Canterbury Bulldogs,26,2.97,1.39,False
02 Aug 2009,Cronulla Sharks,0,Parramatta Eels,30,2.76,1.45,False
01 Aug 2009,Penrith Panthers,32,New Zealand Warriors,32,1.31,3.55,True
01 Aug 2009,Canberra Raiders,56,Brisbane Broncos,0,2.25,1.65,False
31 Jul 2009,Gold Coast Titans,18,NQ Cowboys,34,1.52,2.58,False
31 Jul 2009,St. George Illawarra Dragons,26,Melbourne Storm,12,1.52,2.58,False
27 Jul 2009,South Sydney Rabbitohs,40,Sydney Roosters,20,1.37,3.10,False
26 Jul 2009,Canberra Raiders,4,Wests Tigers,25,1.65,2.22,False
26 Jul 2009,New Zealand Warriors,4,St. George Illawarra Dragons,29,2.67,1.47,False
25 Jul 2009,Melbourne Storm,30,Cronulla Sharks,10,1.28,3.62,False
25 Jul 2009,NQ Cowboys,20,Penrith Panthers,28,1.35,3.20,False
25 Jul 2009,Canterbury Bulldogs,8,Parramatta Eels,27,1.26,3.72,False
24 Jul 2009,Gold Coast Titans,34,Brisbane Broncos,18,1.18,4.61,False
24 Jul 2009,Manly Sea Eagles,44,Newcastle Knights,20,1.37,3.03,False
20 Jul 2009,Parramatta Eels,18,Melbourne Storm,16,2.36,1.56,False
19 Jul 2009,Wests Tigers,34,NQ Cowboys,14,1.69,2.16,False
19 Jul 2009,Sydney Roosters,24,New Zealand Warriors,30,1.67,2.20,False
18 Jul 2009,Cronulla Sharks,26,Manly Sea Eagles,32,2.65,1.47,False
18 Jul 2009,Penrith Panthers,27,Canberra Raiders,14,1.78,2.02,False
17 Jul 2009,Canterbury Bulldogs,23,Gold Coast Titans,16,1.64,2.25,False
17 Jul 2009,Brisbane Broncos,12,South Sydney Rabbitohs,44,1.49,2.61,False
13 Jul 2009,Gold Coast Titans,18,Parramatta Eels,12,1.22,4.28,False
12 Jul 2009,St. George Illawarra Dragons,48,Manly Sea Eagles,18,1.44,2.77,False
12 Jul 2009,New Zealand Warriors,14,Canterbury Bulldogs,18,1.43,2.82,False
11 Jul 2009,Newcastle Knights,23,Canberra Raiders,4,1.46,2.70,False
10 Jul 2009,South Sydney Rabbitohs,36,Penrith Panthers,12,1.52,2.51,False
06 Jul 2009,Manly Sea Eagles,19,Canterbury Bulldogs,12,1.64,2.24,False
05 Jul 2009,Penrith Panthers,38,Parramatta Eels,34,1.80,2.01,False
05 Jul 2009,Canberra Raiders,34,Gold Coast Titans,28,1.52,2.50,False
04 Jul 2009,Melbourne Storm,18,Newcastle Knights,14,1.31,3.42,False
04 Jul 2009,NQ Cowboys,24,Cronulla Sharks,4,1.23,4.15,False
04 Jul 2009,South Sydney Rabbitohs,20,Wests Tigers,54,1.80,2.01,False
03 Jul 2009,St. George Illawarra Dragons,34,Sydney Roosters,12,1.21,4.30,False
29 Jun 2009,Newcastle Knights,25,South Sydney Rabbitohs,20,1.38,3.08,False
28 Jun 2009,Parramatta Eels,21,Brisbane Broncos,14,2.10,1.73,False
28 Jun 2009,Canberra Raiders,26,Melbourne Storm,16,2.70,1.46,False
27 Jun 2009,Sydney Roosters,19,Cronulla Sharks,12,1.97,1.83,False
27 Jun 2009,Gold Coast Titans,28,New Zealand Warriors,12,1.51,2.54,False
26 Jun 2009,Canterbury Bulldogs,30,NQ Cowboys,18,1.47,2.65,False
26 Jun 2009,Wests Tigers,10,St. George Illawarra Dragons,21,2.87,1.43,False
22 Jun 2009,Cronulla Sharks,46,Brisbane Broncos,12,1.83,1.97,False
21 Jun 2009,Manly Sea Eagles,20,Canberra Raiders,14,1.66,2.21,False
21 Jun 2009,Melbourne Storm,14,Wests Tigers,12,1.52,2.55,False
20 Jun 2009,NQ Cowboys,24,Sydney Roosters,22,2.04,1.77,False
19 Jun 2009,Canterbury Bulldogs,19,Penrith Panthers,12,1.24,4.07,False
15 Jun 2009,Parramatta Eels,6,Wests Tigers,23,1.61,2.32,False
14 Jun 2009,St. George Illawarra Dragons,32,NQ Cowboys,18,1.63,2.26,False
14 Jun 2009,Canberra Raiders,22,Cronulla Sharks,24,1.38,2.98,False
13 Jun 2009,Penrith Panthers,6,Manly Sea Eagles,20,2.22,1.65,False
13 Jun 2009,South Sydney Rabbitohs,22,Melbourne Storm,28,4.38,1.21,False
13 Jun 2009,Sydney Roosters,20,Gold Coast Titans,24,2.22,1.65,False
12 Jun 2009,Brisbane Broncos,22,Canterbury Bulldogs,44,2.13,1.70,False
12 Jun 2009,New Zealand Warriors,13,Newcastle Knights,0,1.61,2.26,False
08 Jun 2009,Gold Coast Titans,28,St. George Illawarra Dragons,24,2.03,1.79,False
07 Jun 2009,Newcastle Knights,18,Parramatta Eels,20,1.27,3.72,False
07 Jun 2009,Cronulla Sharks,18,New Zealand Warriors,10,2.11,1.72,False
06 Jun 2009,NQ Cowboys,46,South Sydney Rabbitohs,12,1.35,3.25,False
06 Jun 2009,Manly Sea Eagles,38,Sydney Roosters,18,1.24,3.91,False
05 Jun 2009,Melbourne Storm,48,Brisbane Broncos,4,1.47,2.68,False
05 Jun 2009,Wests Tigers,10,Penrith Panthers,26,1.81,2.02,False
01 Jun 2009,South Sydney Rabbitohs,18,Canberra Raiders,34,1.44,2.77,False
31 May 2009,Newcastle Knights,22,Canterbury Bulldogs,14,2.21,1.66,False
31 May 2009,New Zealand Warriors,14,Wests Tigers,0,1.50,2.60,False
30 May 2009,Parramatta Eels,10,Cronulla Sharks,13,1.50,2.59,False
29 May 2009,St. George Illawarra Dragons,38,Penrith Panthers,10,1.41,2.95,False
25 May 2009,NQ Cowboys,36,Newcastle Knights,10,1.65,2.23,False
24 May 2009,Gold Coast Titans,18,Manly Sea Eagles,17,1.80,2.01,False
24 May 2009,Canberra Raiders,38,New Zealand Warriors,12,1.83,1.97,False
23 May 2009,Canterbury Bulldogs,26,Melbourne Storm,10,2.34,1.60,False
23 May 2009,Penrith Panthers,48,Sydney Roosters,6,1.39,2.97,False
23 May 2009,Cronulla Sharks,4,St. George Illawarra Dragons,26,3.07,1.38,False
22 May 2009,Parramatta Eels,16,South Sydney Rabbitohs,16,2.90,1.41,True
22 May 2009,Wests Tigers,18,Brisbane Broncos,20,3.55,1.29,False
18 May 2009,Melbourne Storm,46,Canberra Raiders,6,1.22,4.32,False
17 May 2009,Wests Tigers,22,South Sydney Rabbitohs,23,1.78,2.02,False
17 May 2009,Manly Sea Eagles,34,Parramatta Eels,10,1.40,2.92,False
17 May 2009,New Zealand Warriors,12,NQ Cowboys,34,1.46,2.69,False
16 May 2009,Penrith Panthers,26,Cronulla Sharks,22,1.43,2.80,False
16 May 2009,Sydney Roosters,6,Newcastle Knights,38,2.35,1.58,False
15 May 2009,Brisbane Broncos,32,Gold Coast Titans,18,1.43,2.83,False
15 May 2009,St. George Illawarra Dragons,20,Canterbury Bulldogs,18,1.59,2.34,False
11 May 2009,Sydney Roosters,12,Melbourne Storm,28,2.44,1.54,False
10 May 2009,Brisbane Broncos,20,Manly Sea Eagles,22,1.51,2.53,False
10 May 2009,Newcastle Knights,23,Gold Coast Titans,18,1.60,2.32,False
09 May 2009,NQ Cowboys,24,St. George Illawarra Dragons,20,1.54,2.44,False
03 May 2009,Canterbury Bulldogs,22,Wests Tigers,20,1.48,2.61,False
03 May 2009,St. George Illawarra Dragons,12,New Zealand Warriors,11,1.50,2.57,False
02 May 2009,Canberra Raiders,10,Penrith Panthers,18,1.61,2.30,False
02 May 2009,Newcastle Knights,28,Brisbane Broncos,12,2.57,1.50,False
02 May 2009,Cronulla Sharks,12,Sydney Roosters,19,2.27,1.62,False
02 May 2009,Gold Coast Titans,22,South Sydney Rabbitohs,14,1.44,2.79,False
01 May 2009,Manly Sea Eagles,8,Melbourne Storm,22,1.94,1.87,False
01 May 2009,Parramatta Eels,28,NQ Cowboys,18,2.65,1.48,False
27 Apr 2009,Penrith Panthers,34,Gold Coast Titans,20,1.73,2.09,False
26 Apr 2009,Canberra Raiders,20,Canterbury Bulldogs,30,1.74,2.09,False
25 Apr 2009,NQ Cowboys,26,Manly Sea Eagles,12,1.67,2.18,False
25 Apr 2009,Melbourne Storm,14,New Zealand Warriors,14,1.44,2.77,True
25 Apr 2009,Sydney Roosters,0,St. George Illawarra Dragons,29,2.44,1.54,False
24 Apr 2009,Brisbane Broncos,40,Parramatta Eels,8,1.25,3.83,False
24 Apr 2009,South Sydney Rabbitohs,32,Cronulla Sharks,26,1.55,2.44,False
20 Apr 2009,Wests Tigers,16,Melbourne Storm,6,2.82,1.41,False
19 Apr 2009,Parramatta Eels,18,Canterbury Bulldogs,48,2.51,1.52,False
19 Apr 2009,Cronulla Sharks,10,NQ Cowboys,34,2.46,1.52,False
19 Apr 2009,New Zealand Warriors,17,Sydney Roosters,16,1.45,2.70,True
18 Apr 2009,South Sydney Rabbitohs,8,Manly Sea Eagles,24,2.58,1.49,False
18 Apr 2009,St. George Illawarra Dragons,18,Newcastle Knights,24,1.42,2.82,False
17 Apr 2009,Gold Coast Titans,16,Canberra Raiders,10,1.35,3.17,False
17 Apr 2009,Penrith Panthers,18,Brisbane Broncos,38,2.56,1.50,False
13 Apr 2009,Canterbury Bulldogs,14,South Sydney Rabbitohs,12,1.87,1.94,False
12 Apr 2009,Manly Sea Eagles,23,Wests Tigers,10,1.39,2.98,False
12 Apr 2009,Newcastle Knights,24,New Zealand Warriors,22,1.62,2.23,False
11 Apr 2009,Melbourne Storm,16,Penrith Panthers,14,1.23,4.00,False
11 Apr 2009,NQ Cowboys,10,Gold Coast Titans,14,1.60,2.32,False
11 Apr 2009,Cronulla Sharks,14,Canberra Raiders,24,1.77,2.04,False
10 Apr 2009,Parramatta Eels,8,St. George Illawarra Dragons,22,2.57,1.49,False
10 Apr 2009,Sydney Roosters,24,Brisbane Broncos,28,2.50,1.52,False
06 Apr 2009,Canberra Raiders,23,NQ Cowboys,18,2.14,1.72,False
05 Apr 2009,Newcastle Knights,26,Manly Sea Eagles,12,2.50,1.53,False
05 Apr 2009,Canterbury Bulldogs,24,Cronulla Sharks,12,1.57,2.44,False
05 Apr 2009,New Zealand Warriors,16,South Sydney Rabbitohs,22,1.46,2.73,False
04 Apr 2009,Melbourne Storm,6,Gold Coast Titans,18,1.19,4.50,False
04 Apr 2009,Penrith Panthers,42,Wests Tigers,22,1.91,1.90,False
03 Apr 2009,Brisbane Broncos,12,St. George Illawarra Dragons,25,1.46,2.67,False
03 Apr 2009,Sydney Roosters,24,Parramatta Eels,6,2.26,1.64,False
30 Mar 2009,Manly Sea Eagles,10,Penrith Panthers,12,1.17,4.65,False
29 Mar 2009,St. George Illawarra Dragons,10,Cronulla Sharks,6,1.38,3.03,False
29 Mar 2009,South Sydney Rabbitohs,22,Newcastle Knights,12,1.52,2.52,False
28 Mar 2009,NQ Cowboys,12,Melbourne Storm,26,1.77,2.04,False
28 Mar 2009,Parramatta Eels,18,Canberra Raiders,16,1.35,3.18,False
28 Mar 2009,New Zealand Warriors,10,Brisbane Broncos,26,1.52,2.51,False
27 Mar 2009,Gold Coast Titans,20,Canterbury Bulldogs,12,1.71,2.12,False
27 Mar 2009,Wests Tigers,40,Sydney Roosters,24,2.31,1.60,False
23 Mar 2009,Cronulla Sharks,12,Newcastle Knights,24,1.67,2.19,False
22 Mar 2009,Manly Sea Eagles,24,New Zealand Warriors,26,1.52,2.51,False
22 Mar 2009,Canberra Raiders,4,Sydney Roosters,28,1.49,2.61,False
21 Mar 2009,NQ Cowboys,42,Wests Tigers,14,1.35,3.18,False
21 Mar 2009,Penrith Panthers,26,Canterbury Bulldogs,28,2.47,1.53,False
21 Mar 2009,St. George Illawarra Dragons,16,Gold Coast Titans,10,1.49,2.61,False
20 Mar 2009,Brisbane Broncos,16,Melbourne Storm,14,1.65,2.22,False
20 Mar 2009,South Sydney Rabbitohs,8,Parramatta Eels,14,1.59,2.34,False
16 Mar 2009,Wests Tigers,34,Canberra Raiders,26,1.51,2.56,False
15 Mar 2009,Sydney Roosters,12,South Sydney Rabbitohs,52,1.56,2.41,False
15 Mar 2009,Gold Coast Titans,34,Newcastle Knights,20,1.41,2.95,False
14 Mar 2009,Canterbury Bulldogs,34,Manly Sea Eagles,12,2.54,1.51,False
14 Mar 2009,Cronulla Sharks,18,Penrith Panthers,10,1.43,2.88,False
14 Mar 2009,New Zealand Warriors,26,Parramatta Eels,18,1.41,3.00,False
13 Mar 2009,Brisbane Broncos,19,NQ Cowboys,18,1.71,2.13,False
13 Mar 2009,Melbourne Storm,17,St. George Illawarra Dragons,16,1.40,2.98,True
03 Oct 2010,St. George Illawarra Dragons,32,Sydney Roosters,8,1.61,2.33,False
25 Sep 2010,St. George Illawarra Dragons,13,Wests Tigers,12,1.43,2.80,False
24 Sep 2010,Gold Coast Titans,6,Sydney Roosters,32,1.75,2.06,False
18 Sep 2010,Sydney Roosters,34,Penrith Panthers,12,1.50,2.61,False
17 Sep 2010,Canberra Raiders,24,Wests Tigers,26,1.48,2.69,False
12 Sep 2010,St. George Illawarra Dragons,28,Manly Sea Eagles,0,1.14,5.15,False
11 Sep 2010,Penrith Panthers,22,Canberra Raiders,24,1.53,2.47,False
11 Sep 2010,Wests Tigers,15,Sydney Roosters,19,1.83,1.96,True
10 Sep 2010,Gold Coast Titans,28,New Zealand Warriors,16,1.53,2.47,False
05 Sep 2010,St. George Illawarra Dragons,38,South Sydney Rabbitohs,24,1.59,2.38,False
05 Sep 2010,Manly Sea Eagles,24,Canterbury Bulldogs,30,1.45,2.70,False
05 Sep 2010,Melbourne Storm,34,Newcastle Knights,4,1.08,7.00,False
04 Sep 2010,NQ Cowboys,8,Sydney Roosters,18,4.09,1.22,False
04 Sep 2010,Penrith Panthers,50,Cronulla Sharks,12,1.32,3.35,False
04 Sep 2010,Parramatta Eels,12,New Zealand Warriors,26,1.78,2.02,False
03 Sep 2010,Brisbane Broncos,16,Canberra Raiders,18,2.48,1.53,False
03 Sep 2010,Gold Coast Titans,21,Wests Tigers,18,1.56,2.43,False
30 Aug 2010,Canterbury Bulldogs,18,Penrith Panthers,24,2.57,1.50,False
29 Aug 2010,Sydney Roosters,30,Manly Sea Eagles,14,1.56,2.39,False
29 Aug 2010,Wests Tigers,26,Melbourne Storm,14,1.38,2.98,False
28 Aug 2010,Canberra Raiders,48,NQ Cowboys,4,1.11,5.63,False
28 Aug 2010,Newcastle Knights,18,St. George Illawarra Dragons,26,2.26,1.62,False
28 Aug 2010,Cronulla Sharks,30,Gold Coast Titans,16,2.98,1.39,False
27 Aug 2010,South Sydney Rabbitohs,24,Parramatta Eels,16,2.59,1.49,False
27 Aug 2010,New Zealand Warriors,36,Brisbane Broncos,4,1.48,2.63,False
23 Aug 2010,Sydney Roosters,14,Gold Coast Titans,23,1.57,2.35,False
22 Aug 2010,Parramatta Eels,18,Wests Tigers,20,1.65,2.18,False
22 Aug 2010,Canberra Raiders,32,St. George Illawarra Dragons,16,2.26,1.60,False
21 Aug 2010,Melbourne Storm,24,Cronulla Sharks,4,1.25,3.78,False
21 Aug 2010,NQ Cowboys,20,Canterbury Bulldogs,22,2.34,1.57,False
21 Aug 2010,Manly Sea Eagles,19,New Zealand Warriors,16,1.46,2.67,False
20 Aug 2010,Newcastle Knights,44,Brisbane Broncos,18,1.92,1.87,False
20 Aug 2010,Penrith Panthers,54,South Sydney Rabbitohs,18,1.50,2.54,False
16 Aug 2010,St. George Illawarra Dragons,32,Manly Sea Eagles,10,1.45,2.71,False
15 Aug 2010,Wests Tigers,43,Penrith Panthers,18,2.01,1.79,False
15 Aug 2010,Melbourne Storm,18,South Sydney Rabbitohs,16,1.45,2.75,False
15 Aug 2010,New Zealand Warriors,22,Newcastle Knights,10,1.46,2.70,False
14 Aug 2010,Canterbury Bulldogs,14,Canberra Raiders,28,1.81,2.01,False
14 Aug 2010,Gold Coast Titans,37,NQ Cowboys,18,1.15,4.90,False
13 Aug 2010,Brisbane Broncos,14,Parramatta Eels,30,1.74,2.09,False
13 Aug 2010,Cronulla Sharks,18,Sydney Roosters,12,3.25,1.34,False
09 Aug 2010,Canberra Raiders,30,Penrith Panthers,26,1.78,2.05,False
08 Aug 2010,Sydney Roosters,12,St. George Illawarra Dragons,19,2.02,1.80,False
08 Aug 2010,Newcastle Knights,30,Canterbury Bulldogs,6,1.92,1.88,False
07 Aug 2010,Cronulla Sharks,10,New Zealand Warriors,37,2.20,1.68,False
07 Aug 2010,South Sydney Rabbitohs,34,Wests Tigers,30,2.92,1.40,True
07 Aug 2010,Manly Sea Eagles,26,Melbourne Storm,6,1.62,2.27,False
06 Aug 2010,Gold Coast Titans,34,Parramatta Eels,12,1.75,2.06,False
06 Aug 2010,NQ Cowboys,26,Brisbane Broncos,34,2.67,1.46,False
02 Aug 2010,Newcastle Knights,32,Manly Sea Eagles,14,2.93,1.40,False
03 Oct 2010,St. George Illawarra Dragons,32,Sydney Roosters,8,1.61,2.33,False
25 Sep 2010,St. George Illawarra Dragons,13,Wests Tigers,12,1.43,2.80,False
24 Sep 2010,Gold Coast Titans,6,Sydney Roosters,32,1.75,2.06,False
18 Sep 2010,Sydney Roosters,34,Penrith Panthers,12,1.50,2.61,False
17 Sep 2010,Canberra Raiders,24,Wests Tigers,26,1.48,2.69,False
12 Sep 2010,St. George Illawarra Dragons,28,Manly Sea Eagles,0,1.14,5.15,False
11 Sep 2010,Penrith Panthers,22,Canberra Raiders,24,1.53,2.47,False
11 Sep 2010,Wests Tigers,15,Sydney Roosters,19,1.83,1.96,True
10 Sep 2010,Gold Coast Titans,28,New Zealand Warriors,16,1.53,2.47,False
05 Sep 2010,St. George Illawarra Dragons,38,South Sydney Rabbitohs,24,1.59,2.38,False
05 Sep 2010,Manly Sea Eagles,24,Canterbury Bulldogs,30,1.45,2.70,False
05 Sep 2010,Melbourne Storm,34,Newcastle Knights,4,1.08,7.00,False
04 Sep 2010,NQ Cowboys,8,Sydney Roosters,18,4.09,1.22,False
04 Sep 2010,Penrith Panthers,50,Cronulla Sharks,12,1.32,3.35,False
04 Sep 2010,Parramatta Eels,12,New Zealand Warriors,26,1.78,2.02,False
03 Sep 2010,Brisbane Broncos,16,Canberra Raiders,18,2.48,1.53,False
03 Sep 2010,Gold Coast Titans,21,Wests Tigers,18,1.56,2.43,False
30 Aug 2010,Canterbury Bulldogs,18,Penrith Panthers,24,2.57,1.50,False
29 Aug 2010,Sydney Roosters,30,Manly Sea Eagles,14,1.56,2.39,False
29 Aug 2010,Wests Tigers,26,Melbourne Storm,14,1.38,2.98,False
28 Aug 2010,Canberra Raiders,48,NQ Cowboys,4,1.11,5.63,False
28 Aug 2010,Newcastle Knights,18,St. George Illawarra Dragons,26,2.26,1.62,False
28 Aug 2010,Cronulla Sharks,30,Gold Coast Titans,16,2.98,1.39,False
27 Aug 2010,South Sydney Rabbitohs,24,Parramatta Eels,16,2.59,1.49,False
27 Aug 2010,New Zealand Warriors,36,Brisbane Broncos,4,1.48,2.63,False
23 Aug 2010,Sydney Roosters,14,Gold Coast Titans,23,1.57,2.35,False
22 Aug 2010,Parramatta Eels,18,Wests Tigers,20,1.65,2.18,False
